"CODGEO";"NOTE";"ABCDE";"ABCDE_H";"ABCDE_F";"ABC";"ABC_H";"ABC_F";"A";"A_H";"A_F";"ABC_25";"ABC_25_H";"ABC_25_F";"ABC_2649";"ABC_2649_H";"ABC_2649_F";"ABC_50";"ABC_50_H";"ABC_50_F";"ABC_FR";"ABC_E";"ABC_INFCAPBEP";"ABC_INFCAPBEP_H";"ABC_INFCAPBEP_F";"ABC_CAPBEP";"ABC_CAPBEP_H";"ABC_CAPBEP_F";"ABC_BAC";"ABC_BAC_H";"ABC_BAC_F";"ABC_SUPBAC";"ABC_SUPBAC_H";"ABC_SUPBAC_F";"ABC_Dur1";"ABC_Dur1_H";"ABC_Dur1_F";"ABC_Dur2";"ABC_Dur2_H";"ABC_Dur2_F";"ABC_Dur3";"ABC_Dur3_H";"ABC_Dur3_F";"ABC_Dur4";"ABC_Dur4_H";"ABC_Dur4_F";"ABC_Ins1";"ABC_Ins2";"ABC_Ins3";"ABC_Ins4";"ABC_Ins5";"ABC_RSA";"ABC_RSA_H";"ABC_RSA_F"
"341920101";0;507;247;260;444;214;230;277;142;135;55;33;22;228;101;127;161;80;81;414;30;58;32;26;130;73;57;102;44;58;153;64;89;191;101;90;67;36;31;72;33;39;114;44;70;11;55;101;14;263;80;39;41
"341920102";0;395;201;194;343;171;172;197;108;89;42;18;24;155;85;70;146;68;78;327;16;41;25;16;98;53;45;84;37;47;119;56;63;136;75;61;37;18;19;51;23;28;119;55;64;9;55;85;9;185;59;29;30
"341980101";0;330;157;173;280;133;147;164;79;85;41;22;19;147;69;78;92;42;50;269;10;22;;;67;;;76;43;33;115;;;112;59;53;60;23;37;49;22;27;59;29;30;;50;53;;164;42;23;19
"341980102";0;214;99;115;177;;;101;;;18;;;;;;;;;172;5;;;;;;;42;;;98;;;73;;;22;;;35;;;47;;;;;23;;122;26;;
"341980103";0;296;141;155;233;107;126;138;66;72;40;;;130;60;70;63;;;217;16;23;12;11;44;25;19;50;16;34;115;54;61;87;37;50;45;16;29;51;;;50;;;11;38;36;7;141;38;20;18
"341980104";0;109;76;33;76;;;50;;;47;;;;;;;;;66;10;;;;;;;22;;;35;;;45;;;12;;;8;;;11;;;11;;24;;35;13;;
"341990101";0;579;314;265;502;269;233;323;181;142;96;56;40;267;143;124;139;70;69;447;55;81;50;31;180;109;71;112;61;51;129;49;80;210;115;95;67;34;33;96;51;45;129;69;60;14;40;132;18;298;132;70;62
"341990102";0;262;140;122;228;119;109;141;73;68;24;13;11;112;60;52;92;46;46;199;29;42;25;17;71;38;33;55;29;26;60;27;33;85;37;48;35;14;21;39;27;12;69;41;28;7;32;50;5;134;58;30;28
"341990103";0;357;174;183;322;155;167;189;101;88;52;33;19;169;70;99;101;52;49;285;37;52;26;26;96;55;41;93;44;49;81;30;51;116;52;64;50;24;26;60;33;27;96;46;50;14;39;70;12;187;69;33;36
"342020101";0;204;95;109;179;81;98;94;45;49;30;13;17;104;47;57;45;21;24;170;9;23;11;12;62;31;31;48;23;25;46;16;30;70;34;36;34;12;22;27;16;11;48;19;29;7;26;30;8;108;44;25;19
"342020102";4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"342020103";0;337;168;169;306;151;155;164;82;82;50;27;23;180;94;86;76;30;46;280;26;38;16;22;90;59;31;80;43;37;97;33;64;113;45;68;50;30;20;62;35;27;81;41;40;11;54;53;6;182;56;28;28
"342130101";0;334;156;178;275;125;150;152;76;76;34;18;16;165;67;98;76;40;36;267;8;35;19;16;90;42;48;66;31;35;84;33;51;91;48;43;47;18;29;59;26;33;78;33;45;;48;45;;164;44;23;21
"342130102";0;296;124;172;242;100;142;145;63;82;32;14;18;131;51;80;79;35;44;234;8;32;17;15;79;46;33;48;16;32;83;21;62;83;36;47;41;16;25;47;21;26;71;27;44;;32;46;;156;32;14;18
"342170101";0;137;56;81;122;47;75;55;22;33;15;;;73;33;40;34;;;115;7;13;7;6;26;9;17;26;8;18;56;23;33;44;16;28;17;;;21;;;40;19;21;5;14;29;7;67;19;6;13
"342170102";0;343;167;176;305;151;154;148;81;67;41;;;183;93;90;81;;;283;21;22;13;9;63;40;23;57;25;32;163;73;90;94;41;53;46;;;68;;;97;50;47;9;55;56;10;175;29;16;13
"342470101";0;172;88;84;137;70;67;90;46;44;28;;;68;36;32;41;;;131;6;12;;;17;;;32;17;15;76;36;40;53;31;22;20;10;10;24;13;11;40;16;24;;17;;;83;20;11;9
"342470102";0;148;74;74;130;62;68;70;39;31;7;;;81;41;40;42;;;122;8;5;;;14;;;20;12;8;91;40;51;42;20;22;29;18;11;30;12;18;29;12;17;;28;;;74;13;7;6
"342550101";0;224;119;105;195;100;95;102;59;43;32;;;109;60;49;54;;;186;9;13;;;43;24;19;38;;;101;48;53;66;37;29;35;17;18;44;23;21;50;23;27;;37;34;;112;22;13;9
"342550102";0;128;64;64;110;57;53;53;29;24;14;;;70;32;38;26;;;105;5;11;;;22;;;22;;;55;21;34;45;23;22;14;8;6;15;9;6;36;17;19;;11;25;;68;13;7;6
"342550103";0;263;123;140;232;111;121;134;67;67;33;;;139;68;71;60;;;215;17;12;;;42;;;44;18;26;133;58;75;86;42;44;36;20;16;41;20;21;69;29;40;;33;46;;143;29;13;16
"342590101";0;337;182;155;306;166;140;175;97;78;52;34;18;169;85;84;85;47;38;238;68;66;47;19;74;47;27;69;32;37;95;39;56;113;68;45;55;26;29;51;27;24;87;45;42;19;43;50;28;166;49;19;30
"342590102";0;213;104;109;191;91;100;104;52;52;35;20;15;121;56;65;35;15;20;177;14;20;9;11;42;22;20;51;28;23;78;32;46;78;38;40;29;14;15;28;11;17;56;28;28;8;18;43;6;116;43;23;20
"342700101";0;338;175;163;296;149;147;154;83;71;44;23;21;188;94;94;64;32;32;271;25;19;13;6;72;39;33;79;40;39;126;57;69;119;64;55;50;24;26;54;28;26;73;33;40;5;41;67;8;175;50;31;19
"342700102";0;211;97;114;191;88;103;105;49;56;28;14;14;98;46;52;65;28;37;174;17;18;9;9;40;25;15;43;18;25;90;36;54;69;35;34;31;14;17;28;15;13;63;24;39;;26;31;;126;28;13;15
"342700103";0;719;324;395;636;280;356;373;161;212;101;53;48;407;171;236;128;56;72;568;67;69;33;36;120;62;58;150;66;84;296;119;177;262;126;136;115;44;71;125;42;83;134;68;66;19;69;112;18;418;103;44;59
"342700104";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"342990101";0;338;166;172;308;150;158;198;103;95;56;24;32;173;97;76;79;29;50;287;21;49;25;24;125;66;59;79;40;39;55;19;36;120;61;59;50;23;27;54;24;30;84;42;42;;39;75;;186;87;39;48
"342990102";4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"342990103";0;528;231;297;477;205;272;311;140;171;79;38;41;238;95;143;160;72;88;448;29;67;41;26;171;70;101;112;39;73;126;54;72;184;81;103;80;37;43;82;35;47;131;52;79;;85;132;;237;83;37;46
"342990104";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"343010101";0;459;217;242;409;193;216;226;115;111;61;28;33;234;112;122;114;53;61;354;54;54;28;26;128;61;67;102;51;51;124;52;72;140;74;66;60;17;43;75;35;40;134;67;67;12;45;97;10;245;108;49;59
"343010102";0;373;172;201;323;152;171;191;99;92;36;16;20;172;85;87;115;51;64;289;34;37;17;20;109;61;48;72;35;37;105;39;66;103;52;51;42;23;19;63;25;38;115;52;63;6;35;76;9;197;73;37;36
"343010103";0;416;208;208;374;190;184;236;132;104;53;23;30;198;101;97;123;66;57;327;47;65;34;31;124;73;51;91;46;45;94;37;57;142;71;71;56;23;33;61;39;22;115;57;58;8;26;75;8;257;100;50;50
"343010104";0;307;145;162;284;134;150;152;73;79;32;21;11;164;79;85;88;34;54;244;40;32;18;14;77;43;34;45;24;21;130;49;81;88;43;45;51;21;30;45;24;21;100;46;54;8;25;70;10;171;65;31;34
"343010201";0;523;267;256;472;246;226;311;170;141;52;20;32;272;148;124;148;78;70;388;83;70;44;26;153;101;52;108;52;56;141;49;92;198;105;93;65;36;29;86;47;39;123;58;65;15;40;104;21;292;133;74;59
"343010301";0;177;109;68;158;99;59;110;73;37;21;13;8;84;55;29;53;31;22;131;27;28;20;8;72;51;21;28;15;13;30;13;17;61;38;23;32;22;10;29;17;12;36;22;14;5;16;24;7;106;59;39;20
"343010401";0;182;76;106;160;68;92;85;35;50;28;13;15;92;40;52;40;15;25;148;12;20;11;9;51;25;26;47;19;28;41;13;28;67;26;41;26;11;15;22;12;10;45;19;26;;16;28;;107;29;13;16
"343010402";0;288;136;152;251;118;133;150;75;75;38;24;14;131;62;69;82;32;50;219;32;32;23;9;82;45;37;59;22;37;78;28;50;95;47;48;39;19;20;48;29;19;69;23;46;8;35;55;8;145;53;27;26
"343010501";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"343010601";0;142;81;61;132;;;75;;;21;;;71;;;40;;;;;11;;;41;;;40;;;40;;;58;;;15;;;16;;;43;;;;16;45;;65;28;;
"343010602";0;152;87;65;135;81;54;93;57;36;;;;72;;;;;;;;;;;51;;;26;;;;;;65;38;27;;;;25;;;;;;;;35;;75;;;
"343010603";0;337;191;146;308;178;130;205;122;83;60;30;30;162;97;65;86;51;35;232;76;91;52;39;129;78;51;57;;;31;;;138;83;55;56;28;28;46;26;20;68;41;27;12;20;65;16;195;113;65;48
"343010701";0;182;93;89;155;77;78;99;53;46;21;14;7;72;31;41;62;32;30;145;10;26;13;13;32;16;16;41;22;19;56;26;30;63;34;29;22;12;10;26;11;15;44;20;24;;14;31;;101;35;18;17
"343010702";0;305;136;169;266;113;153;150;61;89;35;22;13;139;54;85;92;37;55;245;21;24;13;11;60;26;34;72;31;41;110;43;67;87;40;47;42;16;26;50;20;30;87;37;50;;32;63;;161;47;14;33
"343010801";0;363;188;175;319;165;154;202;106;96;44;22;22;152;81;71;123;62;61;291;28;40;23;17;117;72;45;57;24;33;105;46;59;129;68;61;44;21;23;57;29;28;89;47;42;9;41;77;12;180;80;41;39
"343010901";0;239;124;115;205;111;94;119;65;54;34;17;17;111;56;55;60;38;22;188;17;17;11;6;60;38;22;54;28;26;72;34;38;85;43;42;27;14;13;30;16;14;63;38;25;5;29;37;9;125;35;17;18
"343010902";0;262;130;132;241;119;122;156;81;75;43;24;19;128;63;65;70;32;38;213;28;34;22;12;84;45;39;66;33;33;56;19;37;95;50;45;34;18;16;46;20;26;66;31;35;;31;48;;145;63;32;31
"343011001";0;363;166;197;330;153;177;183;92;91;46;24;22;161;76;85;123;53;70;296;34;48;22;26;94;54;40;60;30;30;128;47;81;130;62;68;43;15;28;55;24;31;102;52;50;;45;81;;195;64;31;33
"343011101";0;130;56;74;116;49;67;59;20;39;11;5;6;71;31;40;34;13;21;102;14;20;10;10;27;14;13;27;12;15;42;13;29;45;18;27;10;;;27;16;11;34;;;;10;31;;66;23;11;12
"343011201";0;281;132;149;256;121;135;157;79;78;19;7;12;153;70;83;84;44;40;231;25;39;15;24;83;41;42;43;21;22;91;44;47;88;37;51;51;28;23;38;18;20;79;38;41;;14;59;;174;71;35;36
"343090101";0;128;68;60;107;58;49;53;32;21;23;14;9;58;33;25;26;11;15;;;;;;;;;23;;;62;34;28;45;26;19;18;9;9;16;10;6;28;13;15;;19;23;;56;9;;
"343090102";0;163;83;80;129;69;60;67;39;28;19;12;7;74;39;35;36;18;18;;;;;;;;;27;;;61;29;32;60;33;27;17;10;7;17;10;7;35;16;19;;23;10;;86;15;;
"343270101";0;322;167;155;276;138;138;153;78;75;54;29;25;157;81;76;65;28;37;264;12;29;12;17;72;39;33;59;23;36;116;64;52;108;59;49;40;20;20;51;21;30;77;38;39;7;31;48;12;178;36;18;18
"343270102";0;221;104;117;188;86;102;100;51;49;30;15;15;98;42;56;60;29;31;173;15;23;14;9;59;25;34;39;16;23;67;31;36;66;29;37;38;17;21;34;13;21;50;27;23;5;30;25;7;121;30;14;16
"343270103";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"343270104";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"343320101";0;575;296;279;522;274;248;387;210;177;73;43;30;289;150;139;160;81;79;474;47;81;38;43;246;144;102;111;52;59;84;40;44;232;128;104;66;30;36;79;39;40;145;77;68;;53;204;;252;105;54;51
"343320102";0;347;175;172;313;154;159;222;115;107;43;24;19;179;81;98;91;49;42;280;33;46;16;30;130;77;53;71;35;36;65;25;40;133;70;63;36;19;17;56;26;30;88;39;49;;27;119;;150;60;27;33
"343370101";0;391;188;203;354;169;185;200;102;98;52;27;25;195;89;106;107;53;54;323;30;40;19;21;91;52;39;87;37;50;136;61;75;151;82;69;49;22;27;72;30;42;82;35;47;8;46;74;10;216;66;29;37
"343370102";0;211;106;105;182;91;91;95;54;41;26;15;11;90;41;49;66;35;31;170;12;22;11;11;46;30;16;44;19;25;70;31;39;59;30;29;34;14;20;30;15;15;59;32;27;12;25;31;5;109;31;17;14
"343370103";0;349;153;196;321;139;182;192;90;102;53;31;22;150;65;85;118;43;75;292;29;60;30;30;106;52;54;79;31;48;75;25;50;118;61;57;55;24;31;52;20;32;96;34;62;10;41;71;9;190;67;23;44
"343440101";0;510;247;263;461;224;237;295;153;142;48;20;28;239;117;122;174;87;87;403;58;54;33;21;144;87;57;113;43;70;150;61;89;197;93;104;61;30;31;83;42;41;120;59;61;;55;138;;250;93;48;45
"343440102";0;638;323;315;582;295;287;369;195;174;65;30;35;289;150;139;228;115;113;530;51;54;28;26;179;89;90;144;75;69;205;103;102;252;136;116;78;35;43;93;48;45;159;76;83;12;66;169;18;317;89;44;45
"343440103";0;228;112;116;202;97;105;129;64;65;23;12;11;96;51;45;83;34;49;196;6;20;9;11;31;16;15;56;32;24;95;40;55;79;37;42;29;15;14;33;19;14;61;26;35;;27;57;;113;25;14;11
"350010101";0;163;70;93;136;60;76;70;27;43;11;6;5;91;42;49;34;12;22;116;20;15;5;10;31;14;17;25;10;15;65;31;34;58;25;33;22;15;7;22;9;13;34;11;23;;18;22;;86;20;;
"350010102";0;305;132;173;256;103;153;116;55;61;41;17;24;146;61;85;69;25;44;230;26;19;9;10;57;26;31;57;22;35;123;46;77;107;46;61;33;13;20;46;19;27;70;25;45;;36;36;;151;34;;
"350120101";0;309;150;159;269;124;145;135;66;69;67;37;30;145;62;83;57;25;32;255;14;26;13;13;83;37;46;72;38;34;87;36;51;121;56;65;50;26;24;55;23;32;43;19;24;;38;48;;145;40;15;25
"350120102";0;260;119;141;223;97;126;108;49;59;53;30;23;117;43;74;53;24;29;218;5;16;8;8;67;34;33;65;33;32;75;22;53;93;48;45;30;10;20;45;20;25;55;19;36;;29;47;;125;11;6;5
"350240101";0;484;221;263;408;187;221;198;103;95;60;34;26;269;118;151;79;35;44;364;44;32;16;16;104;57;47;106;56;50;166;58;108;160;72;88;78;28;50;70;32;38;100;55;45;14;47;62;23;262;62;26;36
"350240102";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"350240103";0;269;109;160;236;93;143;106;45;61;38;16;22;155;59;96;43;18;25;210;26;11;;;56;28;28;63;;;106;41;65;90;43;47;52;18;34;44;14;30;50;18;32;12;27;49;17;131;41;12;29
"350240104";0;122;60;62;99;48;51;47;20;27;14;8;6;60;32;28;25;8;17;94;5;;;;;;;21;12;9;65;29;36;36;16;20;18;9;9;19;11;8;26;12;14;;12;26;;55;9;;
"350470101";0;305;145;160;272;127;145;132;67;65;40;21;19;154;74;80;78;32;46;228;44;46;25;21;62;33;29;51;21;30;113;48;65;107;41;66;51;29;22;57;34;23;57;23;34;16;37;50;20;149;40;22;18
"350470102";0;197;87;110;169;70;99;77;44;33;36;12;24;101;44;57;32;14;18;137;32;21;11;10;37;15;22;38;20;18;73;24;49;59;25;34;27;14;13;35;15;20;48;16;32;;18;38;;98;20;11;9
"350470103";0;160;64;96;141;57;84;68;32;36;18;;;93;39;54;30;;;118;23;21;;;32;14;18;26;;;62;21;41;51;23;28;19;8;11;28;12;16;43;14;29;;13;28;;87;31;10;21
"350470104";0;660;290;370;566;253;313;254;116;138;95;44;51;354;154;200;117;55;62;492;74;60;36;24;137;70;67;113;47;66;255;100;155;192;93;99;107;47;60;119;52;67;148;61;87;20;72;109;49;316;77;26;51
"350470105";0;130;72;58;106;57;49;55;28;27;18;;;58;26;32;30;;;95;11;9;;;18;;;25;;;53;27;26;41;25;16;19;9;10;26;13;13;20;10;10;6;14;17;7;62;12;;
"350470106";0;111;53;58;95;47;48;46;26;20;14;;;51;24;27;30;;;89;6;13;;;14;;;15;;;53;22;31;39;23;16;14;8;6;16;6;10;26;10;16;;18;20;;49;11;;
"350490101";0;183;85;98;159;72;87;88;37;51;19;9;10;69;28;41;71;35;36;;;15;;;43;28;15;30;;;70;30;40;58;31;27;19;9;10;28;12;16;54;20;34;10;15;51;5;78;14;8;6
"350490102";0;244;103;141;211;86;125;99;44;55;42;16;26;89;38;51;80;32;48;;;20;;;60;27;33;59;;;72;27;45;98;45;53;29;9;20;36;11;25;48;21;27;5;30;62;11;103;22;11;11
"350510101";0;248;116;132;205;92;113;104;54;50;26;13;13;116;52;64;63;27;36;188;17;7;;;23;;;40;23;17;133;56;77;78;38;40;36;16;20;34;11;23;57;27;30;6;27;38;5;129;24;13;11
"350510102";0;359;173;186;306;147;159;140;67;73;47;25;22;188;98;90;71;24;47;270;36;19;6;13;61;32;29;45;24;21;181;85;96;131;63;68;48;25;23;59;28;31;68;31;37;12;36;59;17;182;45;25;20
"350510103";0;207;110;97;161;85;76;92;49;43;26;16;10;101;56;45;34;13;21;137;24;11;;;25;;;28;15;13;97;47;50;54;29;25;39;25;14;38;20;18;30;11;19;9;20;31;7;94;36;20;16
"350510104";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"350510105";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"350510201";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"350510202";0;103;45;58;87;38;49;32;10;22;9;;;59;28;31;19;;;75;12;10;;;8;;;18;10;8;51;19;32;34;13;21;16;;;18;;;19;11;8;;;14;10;49;21;9;12
"350510203";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"350510204";0;131;57;74;109;40;69;61;24;37;14;6;8;74;28;46;21;6;15;92;17;6;;;22;;;19;11;8;62;18;44;38;14;24;21;9;12;18;6;12;32;11;21;;;20;8;69;25;13;12
"350550101";0;310;162;148;268;141;127;133;73;60;48;20;28;172;96;76;48;25;23;240;28;32;17;15;46;28;18;57;29;28;132;66;66;105;55;50;50;32;18;46;20;26;67;34;33;;33;46;;158;48;26;22
"350550102";0;548;231;317;487;212;275;224;104;120;69;31;38;319;142;177;99;39;60;392;93;74;36;38;107;48;59;107;43;64;199;85;114;197;91;106;76;32;44;98;38;60;116;51;65;18;58;86;38;287;70;21;49
"350550103";0;118;61;57;102;56;46;47;26;21;20;13;7;59;30;29;23;13;10;88;14;12;6;6;30;16;14;25;13;12;35;21;14;39;24;15;18;10;8;21;11;10;24;11;13;;17;10;;65;16;10;6
"350660101";0;298;151;147;256;127;129;122;55;67;38;22;16;169;85;84;49;20;29;214;41;39;;;47;;;59;;;111;48;63;107;52;55;32;14;18;38;23;15;79;38;41;13;26;47;15;155;40;16;24
"350660102";0;380;192;188;335;171;164;160;84;76;49;22;27;212;119;93;74;30;44;270;64;44;25;19;112;64;48;67;32;35;111;49;62;125;67;58;63;;;48;;;99;48;51;10;43;65;30;187;49;21;28
"350660103";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"350660104";0;119;65;54;109;;;50;;;29;;;66;;;14;;;89;20;7;;;32;;;27;;;43;;;52;;;22;;;14;;;21;;;6;11;20;16;56;17;;
"350690101";0;247;111;136;192;85;107;96;44;52;29;11;18;118;56;62;45;18;27;;;14;;;29;;;39;;;110;48;62;85;38;47;31;18;13;29;9;20;47;20;27;;32;37;;110;;;
"350690102";0;266;115;151;213;90;123;90;44;46;33;19;14;129;49;80;51;22;29;198;15;18;7;11;43;20;23;52;25;27;100;38;62;81;28;53;35;12;23;39;20;19;58;30;28;9;42;38;11;113;21;15;6
"350690201";0;128;52;76;111;47;64;43;21;22;17;7;10;60;22;38;34;18;16;;;8;;;36;;;18;;;49;18;31;45;23;22;12;5;7;16;8;8;38;11;27;;20;19;;62;;;
"350930101";0;107;49;58;95;42;53;49;22;27;13;7;6;39;21;18;43;14;29;;;;;;;;;21;9;12;53;23;30;37;19;18;16;8;8;14;5;9;28;10;18;;11;28;;48;9;;
"350930102";0;127;64;63;114;56;58;58;33;25;13;6;7;65;40;25;36;10;26;;;9;;;22;10;12;24;;;59;25;34;48;28;20;15;8;7;20;8;12;31;12;19;;14;38;;56;17;;
"350930103";0;267;120;147;246;112;134;128;67;61;37;15;22;133;61;72;76;36;40;221;24;37;19;18;99;51;48;40;18;22;69;23;46;100;43;57;29;12;17;39;18;21;78;39;39;9;23;61;8;145;57;27;30
"350930104";0;323;163;160;270;132;138;144;82;62;43;16;27;145;83;62;82;33;49;261;9;30;15;15;70;47;23;63;24;39;107;46;61;100;46;54;43;24;19;58;28;30;69;34;35;6;40;71;11;142;28;14;14
"350930105";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"351150101";0;290;152;138;241;126;115;122;68;54;67;31;36;138;76;62;36;19;17;227;14;24;15;9;65;42;23;63;32;31;89;37;52;112;63;49;36;14;22;42;20;22;51;29;22;8;17;62;17;137;47;20;27
"351150102";0;257;118;139;214;100;114;102;51;51;46;20;26;121;58;63;47;22;25;199;15;27;14;13;56;26;30;62;31;31;69;29;40;89;41;48;43;24;19;38;15;23;44;20;24;5;30;39;17;123;30;14;16
"351150103";0;182;85;97;153;75;78;83;43;40;31;17;14;88;45;43;34;13;21;119;34;47;24;23;47;23;24;33;18;15;26;10;16;70;40;30;29;10;19;24;12;12;30;13;17;;19;17;;98;44;19;25
"351150104";0;156;72;84;133;67;66;70;39;31;28;14;14;70;37;33;35;16;19;112;21;24;9;15;46;28;18;42;19;23;21;11;10;60;30;30;15;9;6;21;9;12;37;19;18;10;12;23;15;73;26;17;9
"351150105";0;186;98;88;164;87;77;83;50;33;26;14;12;110;59;51;28;14;14;147;17;24;13;11;71;42;29;27;11;16;42;21;21;70;38;32;26;16;10;36;21;15;32;12;20;;;23;15;112;33;21;12
"351150106";0;395;201;194;360;186;174;191;108;83;79;47;32;204;108;96;77;31;46;280;79;84;56;28;157;72;85;68;36;32;51;22;29;148;95;53;56;25;31;83;36;47;73;30;43;14;32;71;36;207;74;31;43
"351150107";0;180;81;99;153;74;79;76;39;37;29;16;13;86;43;43;38;15;23;;;20;13;7;56;29;27;49;19;30;28;13;15;51;29;22;26;13;13;31;12;19;45;20;25;;18;26;;92;29;15;14
"351150108";0;126;62;64;106;51;55;57;31;26;20;11;9;50;22;28;36;18;18;;;11;;;29;;;31;13;18;34;17;17;44;24;20;14;8;6;18;7;11;30;12;18;;16;25;;54;8;;
"351150109";0;131;58;73;108;51;57;44;23;21;25;10;15;58;31;27;25;10;15;;;10;;;32;;;34;14;20;32;12;20;41;20;21;26;12;14;24;7;17;17;12;5;;;19;12;62;11;;
"351150110";0;138;61;77;115;53;62;66;31;35;26;13;13;67;31;36;22;9;13;99;16;19;11;8;37;20;17;30;11;19;29;11;18;55;29;26;13;7;6;21;8;13;26;9;17;;20;15;;68;22;7;15
"351260101";0;348;150;198;299;127;172;129;64;65;47;21;26;194;82;112;58;24;34;272;27;27;12;15;78;38;40;70;36;34;124;41;83;106;43;63;46;20;26;60;23;37;87;41;46;11;40;49;33;166;41;13;28
"351260102";0;173;84;89;145;73;72;61;38;23;24;12;12;86;40;46;35;21;14;;;8;;;27;;;34;;;76;31;45;60;33;27;24;8;16;28;12;16;33;20;13;;19;27;;92;12;6;6
"351260103";0;174;82;92;139;65;74;58;31;27;19;10;9;84;38;46;36;17;19;;;10;;;28;;;33;;;67;25;42;56;23;33;23;11;12;22;10;12;38;21;17;;18;16;;90;13;7;6
"351360101";0;311;146;165;274;128;146;128;70;58;55;30;25;142;70;72;77;28;49;261;13;29;15;14;93;49;44;63;31;32;89;33;56;116;59;57;40;23;17;44;21;23;74;25;49;7;50;53;26;138;27;13;14
"351360102";0;261;114;147;223;99;124;101;53;48;41;23;18;120;59;61;62;17;45;211;12;23;9;14;74;34;40;62;26;36;64;30;34;91;53;38;26;13;13;41;16;25;65;17;48;7;39;42;20;115;18;10;8
"351520101";0;120;58;62;99;43;56;51;24;27;20;12;8;48;20;28;31;11;20;;;;;;;;;29;;;44;22;22;44;21;23;20;8;12;13;5;8;22;9;13;;10;24;;57;8;;
"351520102";0;274;119;155;230;96;134;110;51;59;38;19;19;145;58;87;47;19;28;208;22;;;;;;;67;25;42;101;43;58;98;46;52;44;19;25;31;11;20;57;20;37;8;41;36;13;132;30;12;18
"351520103";0;191;95;96;163;80;83;65;37;28;24;16;8;101;45;56;38;19;19;;;10;;;58;32;26;32;;;63;25;38;63;28;35;21;13;8;30;15;15;49;24;25;;28;35;;81;11;;
"351730101";0;262;121;141;219;100;119;101;53;48;41;21;20;122;56;66;56;23;33;190;29;16;6;10;52;27;25;59;30;29;92;37;55;86;44;42;43;18;25;33;10;23;57;28;29;6;38;49;16;110;22;14;8
"351730102";0;282;125;157;227;102;125;101;40;61;29;12;17;146;71;75;52;19;33;211;16;18;8;10;33;17;16;44;21;23;132;56;76;74;36;38;44;22;22;36;16;20;73;28;45;6;32;50;13;126;23;13;10
"351880101";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"351880102";0;159;70;89;142;65;77;65;30;35;19;12;7;87;40;47;36;13;23;133;9;15;9;6;40;18;22;35;17;18;52;21;31;48;21;27;34;20;14;26;11;15;34;13;21;;20;30;;77;16;7;9
"351880103";0;162;77;85;145;70;75;59;33;26;27;16;11;75;33;42;43;21;22;128;17;14;6;8;34;17;17;38;18;20;59;29;30;51;24;27;27;12;15;25;16;9;42;18;24;;18;31;;74;14;5;9
"351960101";0;292;135;157;257;122;135;117;58;59;49;22;27;150;76;74;58;24;34;238;19;25;;;77;42;35;61;;;94;39;55;103;53;50;45;15;30;41;22;19;68;32;36;7;34;45;18;153;32;13;19
"351960102";0;119;56;63;105;49;56;51;22;29;14;;;60;29;31;31;;;97;8;9;;;30;;;25;;;41;21;20;44;22;22;15;8;7;13;6;7;33;13;20;;17;21;;57;14;;
"351960103";0;171;98;73;144;83;61;69;41;28;30;;;82;45;37;32;;;134;10;18;;;35;;;38;21;17;53;27;26;68;46;22;21;10;11;25;14;11;30;13;17;;21;26;;81;12;;
"352060101";0;238;121;117;202;103;99;107;46;61;37;22;15;121;59;62;44;22;22;176;26;16;;;39;;;45;23;22;102;47;55;89;49;40;36;16;20;33;18;15;44;20;24;8;17;47;19;111;22;10;12
"352060102";0;473;232;241;421;205;216;186;97;89;56;31;25;280;129;151;85;45;40;367;54;39;;;93;;;92;52;40;197;85;112;161;83;78;70;31;39;75;34;41;115;57;58;18;54;77;26;246;60;23;37
